Date,Generated,Efficiency,System Name,Location,System Size (kW)
1/6/2025,440.715kWh,4.081kWh/kW,Nugali,Brazil,108
1/5/2025,527.605kWh,4.885kWh/kW,Nugali,Brazil,108
1/4/2025,720.682kWh,6.673kWh/kW,Nugali,Brazil,108
1/3/2025,781.735kWh,7.238kWh/kW,Nugali,Brazil,108
1/2/2025,469.688kWh,4.349kWh/kW,Nugali,Brazil,108
1/1/2025,668.515kWh,6.190kWh/kW,Nugali,Brazil,108
12/31/2024,600.345kWh,5.559kWh/kW,Nugali,Brazil,108
12/30/2024,523.440kWh,4.847kWh/kW,Nugali,Brazil,108
12/29/2024,414.811kWh,3.841kWh/kW,Nugali,Brazil,108
12/28/2024,546.507kWh,5.060kWh/kW,Nugali,Brazil,108
12/27/2024,620.958kWh,5.750kWh/kW,Nugali,Brazil,108
12/26/2024,314.325kWh,2.910kWh/kW,Nugali,Brazil,108
12/25/2024,467.718kWh,4.331kWh/kW,Nugali,Brazil,108
12/24/2024,386.360kWh,3.577kWh/kW,Nugali,Brazil,108
12/23/2024,236.395kWh,2.189kWh/kW,Nugali,Brazil,108
12/22/2024,313.431kWh,2.902kWh/kW,Nugali,Brazil,108
12/21/2024,603.567kWh,5.589kWh/kW,Nugali,Brazil,108
12/20/2024,468.504kWh,4.338kWh/kW,Nugali,Brazil,108
12/19/2024,606.849kWh,5.619kWh/kW,Nugali,Brazil,108
12/18/2024,509.824kWh,4.721kWh/kW,Nugali,Brazil,108
12/17/2024,589.276kWh,5.456kWh/kW,Nugali,Brazil,108
12/16/2024,856.437kWh,7.930kWh/kW,Nugali,Brazil,108
12/15/2024,684.250kWh,6.336kWh/kW,Nugali,Brazil,108
12/14/2024,484.038kWh,4.482kWh/kW,Nugali,Brazil,108
12/13/2024,506.442kWh,4.689kWh/kW,Nugali,Brazil,108
12/12/2024,693.195kWh,6.418kWh/kW,Nugali,Brazil,108
12/11/2024,273.580kWh,2.533kWh/kW,Nugali,Brazil,108
12/10/2024,495.613kWh,4.589kWh/kW,Nugali,Brazil,108
12/9/2024,174.147kWh,1.612kWh/kW,Nugali,Brazil,108
12/8/2024,171.902kWh,1.592kWh/kW,Nugali,Brazil,108
12/7/2024,106.550kWh,0.987kWh/kW,Nugali,Brazil,108
12/6/2024,591.408kWh,5.476kWh/kW,Nugali,Brazil,108
12/5/2024,453.400kWh,4.198kWh/kW,Nugali,Brazil,108
12/4/2024,122.382kWh,1.133kWh/kW,Nugali,Brazil,108
12/3/2024,146.398kWh,1.356kWh/kW,Nugali,Brazil,108
12/2/2024,490.500kWh,4.542kWh/kW,Nugali,Brazil,108
12/1/2024,342.228kWh,3.169kWh/kW,Nugali,Brazil,108
11/30/2024,493.918kWh,4.573kWh/kW,Nugali,Brazil,108
11/29/2024,357.229kWh,3.308kWh/kW,Nugali,Brazil,108
11/28/2024,215.179kWh,1.992kWh/kW,Nugali,Brazil,108
11/27/2024,491.064kWh,4.547kWh/kW,Nugali,Brazil,108
11/26/2024,647.143kWh,5.992kWh/kW,Nugali,Brazil,108
11/25/2024,589.272kWh,5.456kWh/kW,Nugali,Brazil,108
11/24/2024,547.015kWh,5.065kWh/kW,Nugali,Brazil,108
11/23/2024,294.364kWh,2.726kWh/kW,Nugali,Brazil,108
11/22/2024,173.668kWh,1.608kWh/kW,Nugali,Brazil,108
11/21/2024,207.920kWh,1.925kWh/kW,Nugali,Brazil,108
11/20/2024,192.679kWh,1.784kWh/kW,Nugali,Brazil,108
11/19/2024,337.299kWh,3.123kWh/kW,Nugali,Brazil,108
11/18/2024,740.002kWh,6.852kWh/kW,Nugali,Brazil,108
11/17/2024,636.415kWh,5.893kWh/kW,Nugali,Brazil,108
11/16/2024,389.426kWh,3.606kWh/kW,Nugali,Brazil,108
11/15/2024,441.857kWh,4.091kWh/kW,Nugali,Brazil,108
11/14/2024,575.663kWh,5.330kWh/kW,Nugali,Brazil,108
11/13/2024,730.989kWh,6.768kWh/kW,Nugali,Brazil,108
11/12/2024,198.735kWh,1.840kWh/kW,Nugali,Brazil,108
11/11/2024,645.801kWh,5.980kWh/kW,Nugali,Brazil,108
11/10/2024,480.449kWh,4.449kWh/kW,Nugali,Brazil,108
11/9/2024,359.109kWh,3.325kWh/kW,Nugali,Brazil,108
11/8/2024,564.443kWh,5.226kWh/kW,Nugali,Brazil,108
11/7/2024,295.333kWh,2.735kWh/kW,Nugali,Brazil,108
11/6/2024,271.988kWh,2.518kWh/kW,Nugali,Brazil,108
11/5/2024,355.054kWh,3.288kWh/kW,Nugali,Brazil,108
11/4/2024,213.072kWh,1.973kWh/kW,Nugali,Brazil,108
11/3/2024,165.742kWh,1.535kWh/kW,Nugali,Brazil,108
11/2/2024,174.716kWh,1.618kWh/kW,Nugali,Brazil,108
11/1/2024,411.831kWh,3.813kWh/kW,Nugali,Brazil,108
10/31/2024,438.595kWh,4.061kWh/kW,Nugali,Brazil,108
10/30/2024,531.424kWh,4.921kWh/kW,Nugali,Brazil,108
10/29/2024,508.045kWh,4.704kWh/kW,Nugali,Brazil,108
10/28/2024,398.269kWh,3.688kWh/kW,Nugali,Brazil,108
10/27/2024,0.000kWh,0.000kWh/kW,Nugali,Brazil,108
10/26/2024,0.000kWh,0.000kWh/kW,Nugali,Brazil,108
10/25/2024,0.000kWh,0.000kWh/kW,Nugali,Brazil,108
10/24/2024,44.616kWh,0.413kWh/kW,Nugali,Brazil,108
10/23/2024,428.095kWh,3.964kWh/kW,Nugali,Brazil,108
10/22/2024,612.615kWh,5.672kWh/kW,Nugali,Brazil,108
10/21/2024,346.269kWh,3.206kWh/kW,Nugali,Brazil,108
10/20/2024,267.769kWh,2.479kWh/kW,Nugali,Brazil,108
10/19/2024,217.995kWh,2.018kWh/kW,Nugali,Brazil,108
10/18/2024,418.994kWh,3.880kWh/kW,Nugali,Brazil,108
10/17/2024,487.036kWh,4.510kWh/kW,Nugali,Brazil,108
10/16/2024,679.017kWh,6.287kWh/kW,Nugali,Brazil,108
10/15/2024,137.461kWh,1.273kWh/kW,Nugali,Brazil,108
10/14/2024,218.134kWh,2.020kWh/kW,Nugali,Brazil,108
10/13/2024,361.340kWh,3.346kWh/kW,Nugali,Brazil,108
10/12/2024,526.708kWh,4.877kWh/kW,Nugali,Brazil,108
10/11/2024,170.662kWh,1.580kWh/kW,Nugali,Brazil,108
10/10/2024,109.683kWh,1.016kWh/kW,Nugali,Brazil,108
10/9/2024,76.782kWh,0.711kWh/kW,Nugali,Brazil,108
10/8/2024,412.254kWh,3.817kWh/kW,Nugali,Brazil,108
10/7/2024,433.104kWh,4.010kWh/kW,Nugali,Brazil,108
10/6/2024,617.847kWh,5.721kWh/kW,Nugali,Brazil,108
10/5/2024,570.368kWh,5.281kWh/kW,Nugali,Brazil,108
10/4/2024,201.752kWh,1.868kWh/kW,Nugali,Brazil,108
10/3/2024,118.784kWh,1.100kWh/kW,Nugali,Brazil,108
10/2/2024,71.561kWh,0.663kWh/kW,Nugali,Brazil,108
10/1/2024,527.909kWh,4.888kWh/kW,Nugali,Brazil,108
9/30/2024,558.721kWh,5.173kWh/kW,Nugali,Brazil,108
9/28/2024,0.954kWh,0.009kWh/kW,Nugali,Brazil,108
9/27/2024,528.044kWh,4.889kWh/kW,Nugali,Brazil,108
9/26/2024,189.577kWh,1.755kWh/kW,Nugali,Brazil,108
9/25/2024,465.124kWh,4.307kWh/kW,Nugali,Brazil,108
9/24/2024,381.154kWh,3.529kWh/kW,Nugali,Brazil,108
9/23/2024,396.984kWh,3.676kWh/kW,Nugali,Brazil,108
9/22/2024,506.025kWh,4.685kWh/kW,Nugali,Brazil,108
9/21/2024,517.572kWh,4.792kWh/kW,Nugali,Brazil,108
9/20/2024,118.731kWh,1.099kWh/kW,Nugali,Brazil,108
9/19/2024,114.337kWh,1.059kWh/kW,Nugali,Brazil,108
9/18/2024,272.201kWh,2.520kWh/kW,Nugali,Brazil,108
9/17/2024,390.254kWh,3.613kWh/kW,Nugali,Brazil,108
9/16/2024,245.824kWh,2.276kWh/kW,Nugali,Brazil,108
9/15/2024,53.088kWh,0.492kWh/kW,Nugali,Brazil,108
9/14/2024,75.472kWh,0.699kWh/kW,Nugali,Brazil,108
9/13/2024,352.017kWh,3.259kWh/kW,Nugali,Brazil,108
9/12/2024,474.240kWh,4.391kWh/kW,Nugali,Brazil,108
9/11/2024,468.895kWh,4.342kWh/kW,Nugali,Brazil,108
9/10/2024,445.44,4.124444444,Nugali,Brazil,108
9/9/2024,154.472,1.430296296,Nugali,Brazil,108
9/8/2024,503.866,4.665425926,Nugali,Brazil,108
9/7/2024,403.926,3.740055556,Nugali,Brazil,108
9/6/2024,171.363,1.586694444,Nugali,Brazil,108
9/5/2024,36.072,0.334,Nugali,Brazil,108
9/4/2024,260.363,2.410768519,Nugali,Brazil,108
9/3/2024,439.776,4.072,Nugali,Brazil,108
9/2/2024,618.075,5.722916667,Nugali,Brazil,108
9/1/2024,423.415,3.920509259,Nugali,Brazil,108
8/31/2024,167.755,1.553287037,Nugali,Brazil,108
8/30/2024,499.82,4.627962963,Nugali,Brazil,108
8/29/2024,494.738,4.580907407,Nugali,Brazil,108
8/28/2024,364.763,3.377435185,Nugali,Brazil,108
8/27/2024,617.689,5.719342593,Nugali,Brazil,108
8/26/2024,627.516,5.810333333,Nugali,Brazil,108
8/25/2024,603.057,5.583861111,Nugali,Brazil,108
8/24/2024,62.963,0.582990741,Nugali,Brazil,108
8/23/2024,171.53,1.588240741,Nugali,Brazil,108
8/22/2024,431.612,3.996407407,Nugali,Brazil,108
8/21/2024,176.942,1.638351852,Nugali,Brazil,108
8/20/2024,157.361,1.457046296,Nugali,Brazil,108
8/19/2024,449.335,4.160509259,Nugali,Brazil,108
8/18/2024,408.692,3.784185185,Nugali,Brazil,108
8/17/2024,432.377,4.003490741,Nugali,Brazil,108
8/16/2024,443.629,4.107675926,Nugali,Brazil,108
8/15/2024,485.246,4.493018519,Nugali,Brazil,108
8/14/2024,549.227,5.085435185,Nugali,Brazil,108
8/13/2024,502.956,4.657,Nugali,Brazil,108
8/12/2024,524.346,4.855055556,Nugali,Brazil,108
8/11/2024,529.701,4.904638889,Nugali,Brazil,108
8/10/2024,549.707,5.08987963,Nugali,Brazil,108
8/9/2024,284.252,2.631962963,Nugali,Brazil,108
8/8/2024,131.035,1.213287037,Nugali,Brazil,108
8/7/2024,404.415,3.744583333,Nugali,Brazil,108
8/6/2024,384.008,3.55562963,Nugali,Brazil,108
8/5/2024,289.486,2.680425926,Nugali,Brazil,108
8/4/2024,386.75,3.581018519,Nugali,Brazil,108
8/3/2024,282.714,2.617722222,Nugali,Brazil,108
8/2/2024,286.381,2.651675926,Nugali,Brazil,108
8/1/2024,212.013kWh,1.963083333,Nugali,Brazil,108
7/31/2024,160.662kWh,1.487611111,Nugali,Brazil,108
7/30/2024,177.813kWh,1.646416667,Nugali,Brazil,108
7/29/2024,75.542kWh,0.699462963,Nugali,Brazil,108
7/28/2024,324.971kWh,3.008990741,Nugali,Brazil,108
7/27/2024,357.361kWh,3.308898148,Nugali,Brazil,108
7/26/2024,392.996kWh,3.638851852,Nugali,Brazil,108
7/25/2024,352.277kWh,3.261824074,Nugali,Brazil,108
7/24/2024,444.662kWh,4.117240741,Nugali,Brazil,108
7/23/2024,447.653kWh,4.144935185,Nugali,Brazil,108
7/22/2024,451.251kWh,4.17825,Nugali,Brazil,108
7/21/2024,478.668kWh,4.432111111,Nugali,Brazil,108
7/20/2024,459.141kWh,4.251305556,Nugali,Brazil,108
7/19/2024,329.452kWh,3.050481481,Nugali,Brazil,108
7/18/2024,122.765kWh,1.136712963,Nugali,Brazil,108
7/17/2024,374.093kWh,3.463824074,Nugali,Brazil,108
7/16/2024,124.920kWh,1.156666667,Nugali,Brazil,108
7/15/2024,104.428kWh,0.966925926,Nugali,Brazil,108
7/14/2024,145.815kWh,1.350138889,Nugali,Brazil,108
7/13/2024,92.810kWh,0.859351852,Nugali,Brazil,108
7/12/2024,102.449kWh,0.948601852,Nugali,Brazil,108
7/11/2024,91.050kWh,0.843055556,Nugali,Brazil,108
7/10/2024,277.006kWh,2.56487037,Nugali,Brazil,108
7/9/2024,57.548kWh,0.532851852,Nugali,Brazil,108
7/8/2024,156.157kWh,1.445898148,Nugali,Brazil,108
7/7/2024,57.681kWh,0.534083333,Nugali,Brazil,108
7/6/2024,65.070kWh,0.6025,Nugali,Brazil,108
7/5/2024,184.843kWh,1.711509259,Nugali,Brazil,108
7/4/2024,333.666kWh,3.0895,Nugali,Brazil,108
7/3/2024,402.585kWh,3.727638889,Nugali,Brazil,108
7/2/2024,399.237kWh,3.696638889,Nugali,Brazil,108
7/1/2024,435.805kWh,4.035231481,Nugali,Brazil,108
6/30/2024,478.739kWh,4.432768519,Nugali,Brazil,108
6/29/2024,3.257kWh,0.030157407,Nugali,Brazil,108
6/28/2024,355.159kWh,3.288509259,Nugali,Brazil,108
6/27/2024,452.769kWh,4.192305556,Nugali,Brazil,108
6/26/2024,293.248kWh,2.715259259,Nugali,Brazil,108
6/25/2024,81.621kWh,0.75575,Nugali,Brazil,108
6/24/2024,34.238kWh,0.317018519,Nugali,Brazil,108
6/23/2024,304.313kWh,2.817712963,Nugali,Brazil,108
6/22/2024,338.757,3.136638889,Nugali,Brazil,108
6/21/2024,248.394,2.299944444,Nugali,Brazil,108
6/20/2024,175.874,1.628462963,Nugali,Brazil,108
6/19/2024,302.326,2.799314815,Nugali,Brazil,108
6/18/2024,310.414,2.874203704,Nugali,Brazil,108
6/17/2024,155.554,1.440314815,Nugali,Brazil,108
6/16/2024,209.372,1.93862963,Nugali,Brazil,108
6/15/2024,380.567,3.523768519,Nugali,Brazil,108
6/14/2024,367.468,3.402481481,Nugali,Brazil,108
6/13/2024,387.661,3.589453704,Nugali,Brazil,108
6/12/2024,396.827,3.674324074,Nugali,Brazil,108
6/11/2024,352.852,3.267148148,Nugali,Brazil,108
6/10/2024,374.297,3.465712963,Nugali,Brazil,108
6/9/2024,377.337,3.493861111,Nugali,Brazil,108
6/8/2024,358.177,3.316453704,Nugali,Brazil,108
6/7/2024,382.871,3.545101852,Nugali,Brazil,108
6/6/2024,337.543,3.125398148,Nugali,Brazil,108
6/5/2024,237.717,2.201083333,Nugali,Brazil,108
6/4/2024,144.256,1.335703704,Nugali,Brazil,108
6/3/2024,317.73,2.941944444,Nugali,Brazil,108
5/31/2024,15.746,0.145796296,Nugali,Brazil,108
5/30/2024,451.463,4.180212963,Nugali,Brazil,108
5/29/2024,478.113,4.426972222,Nugali,Brazil,108
5/28/2024,467.96,4.332962963,Nugali,Brazil,108
5/27/2024,74.507,0.68987963,Nugali,Brazil,108
5/26/2024,148.78,1.377592593,Nugali,Brazil,108
5/25/2024,436.619,4.042768519,Nugali,Brazil,108
5/24/2024,139.821,1.294638889,Nugali,Brazil,108
5/23/2024,344.132,3.186407407,Nugali,Brazil,108
5/22/2024,282.8,2.618518519,Nugali,Brazil,108
5/21/2024,230.171,2.131212963,Nugali,Brazil,108
5/20/2024,217.635,2.015138889,Nugali,Brazil,108
5/19/2024,61.945,0.573564815,Nugali,Brazil,108
5/18/2024,199.254,1.844944444,Nugali,Brazil,108
5/17/2024,171.23,1.585462963,Nugali,Brazil,108
5/16/2024,133.937,1.240157407,Nugali,Brazil,108
5/15/2024,157.197,1.455527778,Nugali,Brazil,108
5/13/2024,185.711,1.719546296,Nugali,Brazil,108
5/12/2024,442.869,4.100638889,Nugali,Brazil,108
5/11/2024,369.578kWh,3.422018519,Nugali,Brazil,108
5/10/2024,212.980kWh,1.972037037,Nugali,Brazil,108
5/9/2024,84.112kWh,0.778814815,Nugali,Brazil,108
5/8/2024,398.355kWh,3.688472222,Nugali,Brazil,108
5/7/2024,492.148kWh,4.556925926,Nugali,Brazil,108
5/6/2024,475.621kWh,4.403898148,Nugali,Brazil,108
5/5/2024,454.875kWh,4.211805556,Nugali,Brazil,108
5/4/2024,338.774kWh,3.136796296,Nugali,Brazil,108
5/3/2024,155.461kWh,1.439453704,Nugali,Brazil,108
5/2/2024,277.043kWh,2.565212963,Nugali,Brazil,108
5/1/2024,345.828kWh,3.202111111,Nugali,Brazil,108
4/30/2024,343.549kWh,3.181009259,Nugali,Brazil,108
4/29/2024,215.537kWh,1.995712963,Nugali,Brazil,108
4/28/2024,47.725kWh,0.441898148,Nugali,Brazil,108
4/27/2024,507.131kWh,4.695657407,Nugali,Brazil,108
4/26/2024,277.247kWh,2.567101852,Nugali,Brazil,108
4/25/2024,91.481kWh,0.847046296,Nugali,Brazil,108
4/24/2024,428.838kWh,3.970722222,Nugali,Brazil,108
4/23/2024,340.488kWh,3.152666667,Nugali,Brazil,108
4/22/2024,481.963kWh,4.46262037,Nugali,Brazil,108
4/21/2024,559.177kWh,5.177564815,Nugali,Brazil,108
4/20/2024,560.249kWh,5.187490741,Nugali,Brazil,108
4/19/2024,613.864kWh,5.683925926,Nugali,Brazil,108
4/18/2024,631.220kWh,5.84462963,Nugali,Brazil,108
4/17/2024,471.147kWh,4.362472222,Nugali,Brazil,108
4/16/2024,149.000kWh,1.37962963,Nugali,Brazil,108
4/15/2024,80.194kWh,0.742537037,Nugali,Brazil,108
4/14/2024,91.921kWh,0.85112037,Nugali,Brazil,108
4/13/2024,204.081kWh,1.889638889,Nugali,Brazil,108
4/12/2024,148.696kWh,1.376814815,Nugali,Brazil,108
4/11/2024,172.034kWh,1.592907407,Nugali,Brazil,108
4/10/2024,605.544kWh,5.606888889,Nugali,Brazil,108
4/9/2024,573.285kWh,5.308194444,Nugali,Brazil,108
4/8/2024,219.186kWh,2.0295,Nugali,Brazil,108
4/7/2024,177.189kWh,1.640638889,Nugali,Brazil,108
4/6/2024,314.745kWh,2.914305556,Nugali,Brazil,108
4/5/2024,361.546kWh,3.347648148,Nugali,Brazil,108
4/4/2024,466.165kWh,4.316342593,Nugali,Brazil,108
4/3/2024,335.154kWh,3.103277778,Nugali,Brazil,108
4/2/2024,639.854kWh,5.924574074,Nugali,Brazil,108
4/1/2024,305.739,2.830916667,Nugali,Brazil,108
3/31/2024,667.056,6.176444444,Nugali,Brazil,108
3/30/2024,662.014,6.129759259,Nugali,Brazil,108
3/29/2024,661.699,6.126842593,Nugali,Brazil,108
3/28/2024,685.974,6.351611111,Nugali,Brazil,108
3/27/2024,464.5,4.300925926,Nugali,Brazil,108
3/26/2024,264.996,2.453666667,Nugali,Brazil,108
3/25/2024,562.829,5.21137963,Nugali,Brazil,108
3/24/2024,365.76,3.386666667,Nugali,Brazil,108
3/23/2024,326.897,3.026824074,Nugali,Brazil,108
3/22/2024,230.886,2.137833333,Nugali,Brazil,108
3/21/2024,432.32,4.002962963,Nugali,Brazil,108
3/20/2024,516.671,4.783990741,Nugali,Brazil,108
3/19/2024,310.292,2.873074074,Nugali,Brazil,108
3/18/2024,422.051,3.90787963,Nugali,Brazil,108
3/17/2024,419.521,3.884453704,Nugali,Brazil,108
3/16/2024,432.534,4.004944444,Nugali,Brazil,108
3/15/2024,586.146,5.427277778,Nugali,Brazil,108
3/14/2024,670.644,6.209666667,Nugali,Brazil,108
3/13/2024,686.331,6.354916667,Nugali,Brazil,108
3/12/2024,684.799,6.340731481,Nugali,Brazil,108
3/11/2024,644.226,5.965055556,Nugali,Brazil,108
3/10/2024,677.489,6.273046296,Nugali,Brazil,108
3/9/2024,484.383,4.485027778,Nugali,Brazil,108
3/8/2024,24.253,0.224564815,Nugali,Brazil,108
3/7/2024,167.536,1.551259259,Nugali,Brazil,108
3/6/2024,165.387,1.531361111,Nugali,Brazil,108
3/5/2024,129.485,1.198935185,Nugali,Brazil,108
3/4/2024,423.273,3.919194444,Nugali,Brazil,108
3/3/2024,652.92,6.045555556,Nugali,Brazil,108
3/2/2024,593.996,5.499962963,Nugali,Brazil,108
3/1/2024,627.14,5.806851852,Nugali,Brazil,108
2/29/2024,520.831,4.822509259,Nugali,Brazil,108
2/28/2024,599.404,5.550037037,Nugali,Brazil,108
2/27/2024,371.221,3.437231481,Nugali,Brazil,108
2/26/2024,253.094,2.343462963,Nugali,Brazil,108
2/25/2024,134.42,1.24462963,Nugali,Brazil,108
2/24/2024,476.083,4.408175926,Nugali,Brazil,108
2/23/2024,572.466,5.300611111,Nugali,Brazil,108
2/22/2024,423.541,3.921675926,Nugali,Brazil,108
